,microstates
0,3
1,2
2,3
3,3
4,2
5,3
6,3
7,2
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,1
18,1
19,1
20,1
21,2
22,2
23,5
24,5
25,5
26,5
27,5
28,5
29,2
30,2
31,2
32,2
33,2
34,2
35,3
36,3
37,3
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,3
46,4
47,4
48,4
49,4
50,4
51,4
52,1
53,1
54,1
55,1
56,2
57,2
58,2
59,2
60,5
61,3
62,1
63,1
64,1
65,1
66,1
67,5
68,1
69,5
70,1
71,1
72,1
73,1
74,1
75,5
76,5
77,3
78,1
79,1
80,1
81,2
82,2
83,3
84,1
85,1
86,1
87,2
88,2
89,2
90,2
91,3
92,1
93,1
94,1
95,1
96,4
97,1
98,1
99,1
100,4
101,4
102,1
103,1
104,1
105,1
106,1
107,2
108,5
109,1
110,1
111,1
112,1
113,1
114,1
115,5
116,5
117,5
118,2
119,2
120,4
121,4
122,5
123,5
124,1
125,4
126,2
127,2
128,2
129,2
130,2
131,2
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,2
140,4
141,4
142,4
143,1
144,1
145,1
146,1
147,1
148,1
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,1
157,1
158,1
159,1
160,1
161,1
162,3
163,5
164,5
165,1
166,1
167,1
168,4
169,4
170,2
171,2
172,2
173,2
174,1
175,1
176,4
177,4
178,4
179,2
180,5
181,5
182,5
183,5
184,5
185,1
186,1
187,1
188,1
189,3
190,5
191,5
192,2
193,4
194,4
195,3
196,3
197,1
198,1
199,1
200,1
201,1
202,1
203,2
204,2
205,2
206,1
207,1
208,4
209,4
210,1
211,1
212,1
213,1
214,5
215,5
216,5
217,5
218,5
219,3
220,3
221,3
222,3
223,3
224,1
225,1
226,1
227,1
228,3
229,3
230,3
231,3
232,3
233,5
234,1
235,1
236,1
237,1
238,1
239,1
240,5
241,5
242,5
243,5
244,4
245,4
246,4
247,4
248,4
249,4
250,5
251,5
252,5
253,4
254,5
255,2
256,1
257,4
258,4
259,3
260,5
261,2
262,2
263,2
264,5
265,2
266,2
267,2
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,5
276,5
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,5
286,2
287,2
288,2
289,5
290,5
291,5
292,2
293,4
294,3
295,3
296,3
297,3
298,4
299,4
300,4
301,4
302,4
303,1
304,2
305,3
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,5
316,1
317,3
318,3
319,3
320,4
321,4
322,4
323,4
324,4
325,4
326,5
327,5
328,5
329,5
330,5
331,2
332,4
333,4
334,3
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,1
343,1
344,1
345,4
346,3
347,5
348,5
349,5
350,2
351,2
352,4
353,4
354,4
355,2
356,2
357,2
358,2
359,4
360,5
361,3
362,3
363,4
364,4
365,4
366,4
367,2
368,2
369,2
370,2
371,1
372,4
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,5
395,5
396,2
397,2
398,4
399,4
400,2
401,2
402,2
403,3
404,3
405,3
406,3
407,3
408,1
409,1
410,1
411,1
412,2
413,2
414,2
415,2
416,2
417,4
418,2
419,2
420,2
421,2
422,2
423,2
424,5
425,5
426,5
427,2
428,2
429,2
430,2
431,2
432,5
433,5
434,5
435,5
436,5
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,5
447,5
448,5
449,3
450,3
451,3
452,4
453,4
454,4
455,4
456,4
457,4
458,3
459,3
460,3
461,3
462,3
463,3
464,1
465,1
466,2
467,2
468,2
469,2
470,4
471,4
472,1
473,1
474,1
475,2
476,2
477,2
478,2
479,2
480,3
481,5
482,5
483,5
484,5
485,3
486,3
487,3
488,3
489,4
490,2
491,2
492,2
493,1
494,1
495,4
496,2
497,2
498,2
499,4
500,4
501,4
502,4
