,microstates
0,5
1,2
2,2
3,1
4,1
5,4
6,2
7,2
8,2
9,4
10,1
11,1
12,1
13,1
14,4
15,1
16,1
17,2
18,2
19,1
20,1
21,2
22,2
23,2
24,2
25,5
26,5
27,5
28,1
29,1
30,1
31,2
32,3
33,4
34,4
35,3
36,1
37,5
38,5
39,1
40,3
41,3
42,1
43,5
44,5
45,5
46,5
47,1
48,1
49,1
50,5
51,5
52,5
53,5
54,4
55,4
56,2
57,5
58,3
59,1
60,1
61,1
62,1
63,2
64,5
65,4
66,4
67,4
68,1
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,3
77,3
78,4
79,4
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,4
88,3
89,3
90,5
91,1
92,1
93,1
94,3
95,3
96,2
97,1
98,1
99,2
100,5
101,5
102,5
103,2
104,4
105,4
106,4
107,4
108,4
109,5
110,5
111,2
112,2
113,3
114,5
115,4
116,4
117,1
118,1
119,1
120,4
121,3
122,4
123,1
124,4
125,4
126,4
127,4
128,5
129,3
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,1
140,1
141,1
142,4
143,4
144,4
145,4
146,4
147,4
148,3
149,3
150,3
151,3
152,5
153,4
154,5
155,5
156,5
157,5
158,5
159,1
160,4
161,2
162,2
163,5
164,1
165,4
166,3
167,3
168,3
169,3
170,5
171,4
172,4
173,4
174,4
175,4
176,4
177,2
178,4
179,3
180,3
181,3
182,5
183,5
184,4
185,4
186,3
187,5
188,3
189,4
190,4
191,2
192,2
193,3
194,4
195,4
196,4
197,4
198,4
199,4
200,4
201,4
202,2
203,2
204,3
205,3
206,3
207,1
208,1
209,2
210,4
211,4
212,4
213,4
214,3
215,4
216,4
217,3
218,4
219,4
220,5
221,5
222,5
223,4
224,3
225,3
226,3
227,4
228,4
229,2
230,4
231,5
232,2
233,3
234,3
235,3
236,4
237,4
238,4
239,1
240,5
241,5
242,5
243,1
244,2
245,5
246,5
247,3
248,3
249,3
250,3
251,1
252,4
253,3
254,1
255,1
256,1
257,1
258,5
259,5
260,5
261,5
262,2
263,1
264,4
265,3
266,3
267,1
268,5
269,5
270,4
271,3
272,3
273,4
274,4
275,2
276,3
277,4
278,4
279,1
280,1
281,2
282,4
283,3
284,3
285,4
286,1
287,2
288,3
289,3
290,4
291,4
292,4
293,1
294,2
295,5
296,5
297,2
298,4
299,4
300,1
301,1
302,2
303,4
304,4
305,4
306,1
307,4
308,3
309,3
310,5
311,1
312,1
313,1
314,2
315,2
316,4
317,4
318,1
319,5
320,4
321,4
322,1
323,5
324,5
325,2
326,2
327,2
328,3
329,1
330,1
331,1
332,5
333,5
334,5
335,2
336,2
337,2
338,2
339,1
340,1
341,4
342,4
343,3
344,5
345,4
346,4
347,3
348,3
349,2
350,3
351,3
352,5
353,2
354,4
355,4
356,4
357,5
358,3
359,3
360,5
361,2
362,1
363,1
364,1
365,2
366,2
367,4
368,4
369,4
370,1
371,4
372,4
373,4
374,4
375,5
376,3
377,3
378,3
379,3
380,2
381,3
382,4
383,5
384,3
385,4
386,4
387,4
388,2
389,5
390,3
391,4
392,4
393,4
394,4
395,4
396,2
397,5
398,3
399,2
400,2
401,1
402,5
403,5
404,3
405,2
406,2
407,2
408,4
409,2
410,3
411,3
412,2
413,1
414,5
415,1
416,5
417,5
418,4
419,2
420,5
421,2
422,1
423,1
424,1
425,1
426,4
427,1
428,1
429,1
430,2
431,1
432,3
433,3
434,3
435,2
436,4
437,3
438,5
439,5
440,1
441,1
442,4
443,4
444,4
445,4
446,4
447,2
448,2
449,2
450,2
451,2
452,4
453,4
454,4
455,4
456,4
457,4
458,3
459,3
460,4
461,4
462,3
463,3
464,3
465,2
466,4
467,4
468,4
469,4
470,4
471,3
472,5
473,4
474,4
475,4
476,4
477,4
478,1
479,3
480,3
481,5
482,5
483,5
484,3
485,4
486,4
487,4
488,4
489,2
490,2
491,5
492,5
493,5
494,5
495,5
496,2
497,4
498,4
499,5
500,5
501,2
502,1
503,4
504,4
505,5
506,5
507,5
508,4
509,4
510,4
511,3
512,2
513,1
